TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36029015301,86283.0,4484.0,153.01,Erie,OTHER,Census Tract 153.01; Erie County; New York
36029015302,98500.0,14246.0,153.02,Erie,OTHER,Census Tract 153.02; Erie County; New York
36029015401,85833.0,7828.0,154.01,Erie,OTHER,Census Tract 154.01; Erie County; New York
36029015402,68732.0,12328.0,154.02,Erie,OTHER,Census Tract 154.02; Erie County; New York
36029015501,74167.0,11688.0,155.01,Erie,OTHER,Census Tract 155.01; Erie County; New York
36029015503,59261.0,9589.0,155.03,Erie,OTHER,Census Tract 155.03; Erie County; New York
36029015504,57234.0,14094.0,155.04,Erie,OTHER,Census Tract 155.04; Erie County; New York
36029015600,92250.0,23801.0,156,Erie,OTHER,Census Tract 156; Erie County; New York
36029015700,80706.0,9417.0,157,Erie,OTHER,Census Tract 157; Erie County; New York
36029015800,83679.0,34230.0,158,Erie,OTHER,Census Tract 158; Erie County; New York
36029015900,68066.0,15021.0,159,Erie,OTHER,Census Tract 159; Erie County; New York
36029016200,57989.0,12230.0,162,Erie,OTHER,Census Tract 162; Erie County; New York
36029016300,33618.0,15230.0,163,Erie,OTHER,Census Tract 163; Erie County; New York
36029016400,43036.0,25156.0,164,Erie,OTHER,Census Tract 164; Erie County; New York
36029016500,66532.0,7178.0,165,Erie,OTHER,Census Tract 165; Erie County; New York
36029016600,24963.0,13260.0,166,Erie,OTHER,Census Tract 166; Erie County; New York
36029016700,39875.0,12756.0,167,Erie,OTHER,Census Tract 167; Erie County; New York
36029016801,26886.0,14503.0,168.01,Erie,OTHER,Census Tract 168.01; Erie County; New York
36029016802,53708.0,5744.0,168.02,Erie,OTHER,Census Tract 168.02; Erie County; New York
36029016900,88824.0,16705.0,169,Erie,OTHER,Census Tract 169; Erie County; New York
36029017000,38690.0,21926.0,170,Erie,OTHER,Census Tract 170; Erie County; New York
36029017100,33010.0,9328.0,171,Erie,OTHER,Census Tract 171; Erie County; New York
36029017200,49551.0,23425.0,172,Erie,OTHER,Census Tract 172; Erie County; New York
36029017301,103219.0,11312.0,173.01,Erie,OTHER,Census Tract 173.01; Erie County; New York
36029017302,74766.0,18331.0,173.02,Erie,OTHER,Census Tract 173.02; Erie County; New York
36029017400,38293.0,10461.0,174,Erie,OTHER,Census Tract 174; Erie County; New York
36029017501,46960.0,6158.0,175.01,Erie,OTHER,Census Tract 175.01; Erie County; New York
36029017502,71091.0,8630.0,175.02,Erie,OTHER,Census Tract 175.02; Erie County; New York
36029940000,43750.0,14778.0,9400,Erie,OTHER,Census Tract 9400; Erie County; New York
36031960100,72000.0,16321.0,9601,Essex,OTHER,Census Tract 9601; Essex County; New York
36031960200,86250.0,17077.0,9602,Essex,OTHER,Census Tract 9602; Essex County; New York
36031960300,77962.0,12245.0,9603,Essex,OTHER,Census Tract 9603; Essex County; New York
36031960401,55833.0,21018.0,9604.01,Essex,OTHER,Census Tract 9604.01; Essex County; New York
36031960501,77016.0,22547.0,9605.01,Essex,OTHER,Census Tract 9605.01; Essex County; New York
36031960502,108304.0,35778.0,9605.02,Essex,OTHER,Census Tract 9605.02; Essex County; New York
36031960700,73464.0,9283.0,9607,Essex,OTHER,Census Tract 9607; Essex County; New York
36031960800,64306.0,15952.0,9608,Essex,OTHER,Census Tract 9608; Essex County; New York
36031960901,53906.0,16871.0,9609.01,Essex,OTHER,Census Tract 9609.01; Essex County; New York
36031960902,90000.0,22053.0,9609.02,Essex,OTHER,Census Tract 9609.02; Essex County; New York
36031961001,60948.0,8801.0,9610.01,Essex,OTHER,Census Tract 9610.01; Essex County; New York
36031961002,47639.0,19485.0,9610.02,Essex,OTHER,Census Tract 9610.02; Essex County; New York
36031961100,79890.0,9732.0,9611,Essex,OTHER,Census Tract 9611; Essex County; New York
36031961201,78849.0,10991.0,9612.01,Essex,OTHER,Census Tract 9612.01; Essex County; New York
36031961202,51620.0,9652.0,9612.02,Essex,OTHER,Census Tract 9612.02; Essex County; New York
36031961300,66384.0,9443.0,9613,Essex,OTHER,Census Tract 9613; Essex County; New York
36031961400,67981.0,5631.0,9614,Essex,OTHER,Census Tract 9614; Essex County; New York
36033940000,69130.0,17741.0,9400,Franklin,OTHER,Census Tract 9400; Franklin County; New York
36033950200,49884.0,5098.0,9502,Franklin,OTHER,Census Tract 9502; Franklin County; New York
36033950301,59745.0,8009.0,9503.01,Franklin,OTHER,Census Tract 9503.01; Franklin County; New York
36033950501,53203.0,17023.0,9505.01,Franklin,OTHER,Census Tract 9505.01; Franklin County; New York
36033950502,91667.0,33535.0,9505.02,Franklin,OTHER,Census Tract 9505.02; Franklin County; New York
36033950601,70882.0,14880.0,9506.01,Franklin,OTHER,Census Tract 9506.01; Franklin County; New York
36033950701,72763.0,12374.0,9507.01,Franklin,OTHER,Census Tract 9507.01; Franklin County; New York
36033950800,73250.0,10863.0,9508,Franklin,OTHER,Census Tract 9508; Franklin County; New York
36033950900,61716.0,9981.0,9509,Franklin,OTHER,Census Tract 9509; Franklin County; New York
36033951000,65654.0,8010.0,9510,Franklin,OTHER,Census Tract 9510; Franklin County; New York
36033951100,50799.0,10587.0,9511,Franklin,OTHER,Census Tract 9511; Franklin County; New York
36033951200,71154.0,10561.0,9512,Franklin,OTHER,Census Tract 9512; Franklin County; New York
36033951300,73833.0,9604.0,9513,Franklin,OTHER,Census Tract 9513; Franklin County; New York
36033951400,70971.0,6062.0,9514,Franklin,OTHER,Census Tract 9514; Franklin County; New York
36033952000,63987.0,6013.0,9520,Franklin,OTHER,Census Tract 9520; Franklin County; New York
36035970100,64038.0,18010.0,9701,Fulton,OTHER,Census Tract 9701; Fulton County; New York
36035970200,68523.0,20900.0,9702,Fulton,OTHER,Census Tract 9702; Fulton County; New York
36035970300,61475.0,12658.0,9703,Fulton,OTHER,Census Tract 9703; Fulton County; New York
36035970400,55521.0,7970.0,9704,Fulton,OTHER,Census Tract 9704; Fulton County; New York
36035970500,71630.0,10023.0,9705,Fulton,OTHER,Census Tract 9705; Fulton County; New York
36035970601,89888.0,27848.0,9706.01,Fulton,OTHER,Census Tract 9706.01; Fulton County; New York
36035970602,103060.0,14761.0,9706.02,Fulton,OTHER,Census Tract 9706.02; Fulton County; New York
36035970700,44605.0,14248.0,9707,Fulton,OTHER,Census Tract 9707; Fulton County; New York
36035970800,46171.0,8583.0,9708,Fulton,OTHER,Census Tract 9708; Fulton County; New York
36035970900,48553.0,8337.0,9709,Fulton,OTHER,Census Tract 9709; Fulton County; New York
36035971000,68945.0,13310.0,9710,Fulton,OTHER,Census Tract 9710; Fulton County; New York
36035971100,48687.0,6363.0,9711,Fulton,OTHER,Census Tract 9711; Fulton County; New York
36035971200,53125.0,17387.0,9712,Fulton,OTHER,Census Tract 9712; Fulton County; New York
36035971300,66913.0,9074.0,9713,Fulton,OTHER,Census Tract 9713; Fulton County; New York
36035971400,84625.0,21679.0,9714,Fulton,OTHER,Census Tract 9714; Fulton County; New York
36035971501,84125.0,22863.0,9715.01,Fulton,OTHER,Census Tract 9715.01; Fulton County; New York
36035971502,51389.0,22291.0,9715.02,Fulton,OTHER,Census Tract 9715.02; Fulton County; New York
36037940100,41932.0,18128.0,9401,Genesee,OTHER,Census Tract 9401; Genesee County; New York
36037950100,77679.0,9332.0,9501,Genesee,OTHER,Census Tract 9501; Genesee County; New York
36037950200,73317.0,11111.0,9502,Genesee,OTHER,Census Tract 9502; Genesee County; New York
36037950301,84440.0,15775.0,9503.01,Genesee,OTHER,Census Tract 9503.01; Genesee County; New York
36037950302,87148.0,11421.0,9503.02,Genesee,OTHER,Census Tract 9503.02; Genesee County; New York
36037950401,60299.0,16822.0,9504.01,Genesee,OTHER,Census Tract 9504.01; Genesee County; New York
36037950402,75489.0,23807.0,9504.02,Genesee,OTHER,Census Tract 9504.02; Genesee County; New York
36037950501,68068.0,21323.0,9505.01,Genesee,OTHER,Census Tract 9505.01; Genesee County; New York
36037950502,66250.0,16728.0,9505.02,Genesee,OTHER,Census Tract 9505.02; Genesee County; New York
36037950600,54226.0,17474.0,9506,Genesee,OTHER,Census Tract 9506; Genesee County; New York
36037950700,56450.0,24493.0,9507,Genesee,OTHER,Census Tract 9507; Genesee County; New York
36037950800,56806.0,5407.0,9508,Genesee,OTHER,Census Tract 9508; Genesee County; New York
36037950900,68056.0,23775.0,9509,Genesee,OTHER,Census Tract 9509; Genesee County; New York
36037951000,55353.0,4821.0,9510,Genesee,OTHER,Census Tract 9510; Genesee County; New York
36037951100,80587.0,2837.0,9511,Genesee,OTHER,Census Tract 9511; Genesee County; New York
36037951200,67143.0,9612.0,9512,Genesee,OTHER,Census Tract 9512; Genesee County; New York
36037951300,82596.0,9438.0,9513,Genesee,OTHER,Census Tract 9513; Genesee County; New York
36037951400,84919.0,8547.0,9514,Genesee,OTHER,Census Tract 9514; Genesee County; New York
36039080100,87500.0,23561.0,801,Greene,OTHER,Census Tract 801; Greene County; New York
36039080201,82799.0,8679.0,802.01,Greene,OTHER,Census Tract 802.01; Greene County; New York
36039080202,77759.0,13707.0,802.02,Greene,OTHER,Census Tract 802.02; Greene County; New York
36039080301,74773.0,13353.0,803.01,Greene,OTHER,Census Tract 803.01; Greene County; New York
36039080302,70000.0,21546.0,803.02,Greene,OTHER,Census Tract 803.02; Greene County; New York
36039080402,67813.0,22631.0,804.02,Greene,OTHER,Census Tract 804.02; Greene County; New York
36039080403,107422.0,47173.0,804.03,Greene,OTHER,Census Tract 804.03; Greene County; New York
36039080404,71324.0,15280.0,804.04,Greene,OTHER,Census Tract 804.04; Greene County; New York
36039080501,61125.0,16779.0,805.01,Greene,OTHER,Census Tract 805.01; Greene County; New York
36039080502,82712.0,18796.0,805.02,Greene,OTHER,Census Tract 805.02; Greene County; New York
36039080600,84915.0,19716.0,806,Greene,OTHER,Census Tract 806; Greene County; New York
36039080700,66806.0,19551.0,807,Greene,OTHER,Census Tract 807; Greene County; New York
36039080900,80098.0,9472.0,809,Greene,OTHER,Census Tract 809; Greene County; New York
36039081001,58618.0,37447.0,810.01,Greene,OTHER,Census Tract 810.01; Greene County; New York
36039081002,73223.0,12740.0,810.02,Greene,OTHER,Census Tract 810.02; Greene County; New York
36039081101,51375.0,23110.0,811.01,Greene,OTHER,Census Tract 811.01; Greene County; New York
36039081102,66657.0,9453.0,811.02,Greene,OTHER,Census Tract 811.02; Greene County; New York
36041950100,74798.0,12402.0,9501,Hamilton,OTHER,Census Tract 9501; Hamilton County; New York
36041950300,62237.0,52146.0,9503,Hamilton,OTHER,Census Tract 9503; Hamilton County; New York
36041950400,65508.0,11131.0,9504,Hamilton,OTHER,Census Tract 9504; Hamilton County; New York
36041950500,68125.0,10461.0,9505,Hamilton,OTHER,Census Tract 9505; Hamilton County; New York
36043010100,75061.0,8984.0,101,Herkimer,OTHER,Census Tract 101; Herkimer County; New York
36043010201,57274.0,7957.0,102.01,Herkimer,OTHER,Census Tract 102.01; Herkimer County; New York
36043010202,77606.0,19537.0,102.02,Herkimer,OTHER,Census Tract 102.02; Herkimer County; New York
36043010300,73519.0,9888.0,103,Herkimer,OTHER,Census Tract 103; Herkimer County; New York
36043010400,46528.0,15505.0,104,Herkimer,OTHER,Census Tract 104; Herkimer County; New York
36043010501,82869.0,22281.0,105.01,Herkimer,OTHER,Census Tract 105.01; Herkimer County; New York
36043010502,71000.0,8714.0,105.02,Herkimer,OTHER,Census Tract 105.02; Herkimer County; New York
36043010701,67000.0,19462.0,107.01,Herkimer,OTHER,Census Tract 107.01; Herkimer County; New York
36043010702,37357.0,12609.0,107.02,Herkimer,OTHER,Census Tract 107.02; Herkimer County; New York
36043010900,77647.0,10681.0,109,Herkimer,OTHER,Census Tract 109; Herkimer County; New York
36043011001,53839.0,12010.0,110.01,Herkimer,OTHER,Census Tract 110.01; Herkimer County; New York
36043011002,74219.0,19027.0,110.02,Herkimer,OTHER,Census Tract 110.02; Herkimer County; New York
36043011100,36378.0,9794.0,111,Herkimer,OTHER,Census Tract 111; Herkimer County; New York
36043011200,68089.0,23852.0,112,Herkimer,OTHER,Census Tract 112; Herkimer County; New York
36043011301,81685.0,14450.0,113.01,Herkimer,OTHER,Census Tract 113.01; Herkimer County; New York
36043011302,68696.0,13016.0,113.02,Herkimer,OTHER,Census Tract 113.02; Herkimer County; New York
36043011400,78512.0,7730.0,114,Herkimer,OTHER,Census Tract 114; Herkimer County; New York
36043011502,85750.0,29841.0,115.02,Herkimer,OTHER,Census Tract 115.02; Herkimer County; New York
36043011503,96894.0,9681.0,115.03,Herkimer,OTHER,Census Tract 115.03; Herkimer County; New York
36043011504,75500.0,22063.0,115.04,Herkimer,OTHER,Census Tract 115.04; Herkimer County; New York
36045060101,78661.0,23013.0,601.01,Jefferson,OTHER,Census Tract 601.01; Jefferson County; New York
36045060102,57500.0,11944.0,601.02,Jefferson,OTHER,Census Tract 601.02; Jefferson County; New York
36045060201,96938.0,21710.0,602.01,Jefferson,OTHER,Census Tract 602.01; Jefferson County; New York
36045060202,56116.0,12893.0,602.02,Jefferson,OTHER,Census Tract 602.02; Jefferson County; New York
36045060203,70395.0,18411.0,602.03,Jefferson,OTHER,Census Tract 602.03; Jefferson County; New York
36045060301,59492.0,14379.0,603.01,Jefferson,OTHER,Census Tract 603.01; Jefferson County; New York
36045060302,78348.0,3172.0,603.02,Jefferson,OTHER,Census Tract 603.02; Jefferson County; New York
36045060401,77292.0,14291.0,604.01,Jefferson,OTHER,Census Tract 604.01; Jefferson County; New York
36045060402,90250.0,15402.0,604.02,Jefferson,OTHER,Census Tract 604.02; Jefferson County; New York
36045060500,64019.0,12037.0,605,Jefferson,OTHER,Census Tract 605; Jefferson County; New York
36045060601,76413.0,8609.0,606.01,Jefferson,OTHER,Census Tract 606.01; Jefferson County; New York
36045060602,62807.0,8808.0,606.02,Jefferson,OTHER,Census Tract 606.02; Jefferson County; New York
36045060700,75000.0,5989.0,607,Jefferson,OTHER,Census Tract 607; Jefferson County; New York
36045060803,59201.0,9573.0,608.03,Jefferson,OTHER,Census Tract 608.03; Jefferson County; New York
36045060805,72123.0,22108.0,608.05,Jefferson,OTHER,Census Tract 608.05; Jefferson County; New York
36045060806,77137.0,10598.0,608.06,Jefferson,OTHER,Census Tract 608.06; Jefferson County; New York
36045060901,63013.0,14530.0,609.01,Jefferson,OTHER,Census Tract 609.01; Jefferson County; New York
36045060902,60455.0,9676.0,609.02,Jefferson,OTHER,Census Tract 609.02; Jefferson County; New York
36045061000,62778.0,11702.0,610,Jefferson,OTHER,Census Tract 610; Jefferson County; New York
36045061101,78080.0,32154.0,611.01,Jefferson,OTHER,Census Tract 611.01; Jefferson County; New York
36045061102,80347.0,14443.0,611.02,Jefferson,OTHER,Census Tract 611.02; Jefferson County; New York
36045061200,51506.0,14070.0,612,Jefferson,OTHER,Census Tract 612; Jefferson County; New York
36045061300,47388.0,11395.0,613,Jefferson,OTHER,Census Tract 613; Jefferson County; New York
36045061400,45625.0,21590.0,614,Jefferson,OTHER,Census Tract 614; Jefferson County; New York
36045061500,43818.0,8108.0,615,Jefferson,OTHER,Census Tract 615; Jefferson County; New York
36045061600,80614.0,7358.0,616,Jefferson,OTHER,Census Tract 616; Jefferson County; New York
36045061700,70542.0,8476.0,617,Jefferson,OTHER,Census Tract 617; Jefferson County; New York
36045061801,61217.0,11097.0,618.01,Jefferson,OTHER,Census Tract 618.01; Jefferson County; New York
36045061802,83365.0,24835.0,618.02,Jefferson,OTHER,Census Tract 618.02; Jefferson County; New York
36045061900,76154.0,16106.0,619,Jefferson,OTHER,Census Tract 619; Jefferson County; New York
36045062100,36930.0,18367.0,621,Jefferson,OTHER,Census Tract 621; Jefferson County; New York
36045062200,69787.0,12758.0,622,Jefferson,OTHER,Census Tract 622; Jefferson County; New York
36045062400,86296.0,6573.0,624,Jefferson,OTHER,Census Tract 624; Jefferson County; New York
36045062500,82727.0,6764.0,625,Jefferson,OTHER,Census Tract 625; Jefferson County; New York
36047000100,167778.0,49469.0,1,Kings,BROOKLYN,Census Tract 1; Kings County; New York
36047000200,81154.0,13883.0,2,Kings,BROOKLYN,Census Tract 2; Kings County; New York
36047000301,179250.0,56628.0,3.01,Kings,BROOKLYN,Census Tract 3.01; Kings County; New York
36047000501,144125.0,31956.0,5.01,Kings,BROOKLYN,Census Tract 5.01; Kings County; New York
36047000502,179185.0,13313.0,5.02,Kings,BROOKLYN,Census Tract 5.02; Kings County; New York
36047000700,189145.0,33836.0,7,Kings,BROOKLYN,Census Tract 7; Kings County; New York
36047000900,236222.0,54637.0,9,Kings,BROOKLYN,Census Tract 9; Kings County; New York
36047001100,164250.0,56168.0,11,Kings,BROOKLYN,Census Tract 11; Kings County; New York
36047001300,173000.0,50423.0,13,Kings,BROOKLYN,Census Tract 13; Kings County; New York
36047001501,114828.0,45937.0,15.01,Kings,BROOKLYN,Census Tract 15.01; Kings County; New York
36047001502,135022.0,13960.0,15.02,Kings,BROOKLYN,Census Tract 15.02; Kings County; New York
36047002000,78839.0,22417.0,20,Kings,BROOKLYN,Census Tract 20; Kings County; New York
36047002100,250000.0,,21,Kings,BROOKLYN,Census Tract 21; Kings County; New York
36047002200,41429.0,6789.0,22,Kings,BROOKLYN,Census Tract 22; Kings County; New York
36047002300,25968.0,11849.0,23,Kings,BROOKLYN,Census Tract 23; Kings County; New York
36047002901,23832.0,15641.0,29.01,Kings,BROOKLYN,Census Tract 29.01; Kings County; New York
36047003000,128506.0,13345.0,30,Kings,BROOKLYN,Census Tract 30; Kings County; New York
36047003101,149650.0,47274.0,31.01,Kings,BROOKLYN,Census Tract 31.01; Kings County; New York
36047003300,131173.0,41334.0,33,Kings,BROOKLYN,Census Tract 33; Kings County; New York
36047003400,111088.0,10284.0,34,Kings,BROOKLYN,Census Tract 34; Kings County; New York
36047003500,147829.0,31561.0,35,Kings,BROOKLYN,Census Tract 35; Kings County; New York
36047003600,89487.0,14041.0,36,Kings,BROOKLYN,Census Tract 36; Kings County; New York
36047003700,167917.0,23059.0,37,Kings,BROOKLYN,Census Tract 37; Kings County; New York
36047003800,144028.0,25835.0,38,Kings,BROOKLYN,Census Tract 38; Kings County; New York
36047003900,181518.0,56196.0,39,Kings,BROOKLYN,Census Tract 39; Kings County; New York
36047004100,221452.0,10514.0,41,Kings,BROOKLYN,Census Tract 41; Kings County; New York
36047004300,155859.0,17379.0,43,Kings,BROOKLYN,Census Tract 43; Kings County; New York
36047004400,139375.0,18356.0,44,Kings,BROOKLYN,Census Tract 44; Kings County; New York
36047004500,174609.0,24735.0,45,Kings,BROOKLYN,Census Tract 45; Kings County; New York
36047004600,139375.0,111905.0,46,Kings,BROOKLYN,Census Tract 46; Kings County; New York
36047004700,158125.0,45595.0,47,Kings,BROOKLYN,Census Tract 47; Kings County; New York
36047004900,143750.0,35923.0,49,Kings,BROOKLYN,Census Tract 49; Kings County; New York
36047005000,124167.0,40942.0,50,Kings,BROOKLYN,Census Tract 50; Kings County; New York
36047005100,173125.0,40372.0,51,Kings,BROOKLYN,Census Tract 51; Kings County; New York
36047005201,49125.0,41341.0,52.01,Kings,BROOKLYN,Census Tract 52.01; Kings County; New York
36047005202,106087.0,11747.0,52.02,Kings,BROOKLYN,Census Tract 52.02; Kings County; New York
36047005301,121136.0,35173.0,53.01,Kings,BROOKLYN,Census Tract 53.01; Kings County; New York
36047005302,134750.0,26533.0,53.02,Kings,BROOKLYN,Census Tract 53.02; Kings County; New York
36047005400,81641.0,6727.0,54,Kings,BROOKLYN,Census Tract 54; Kings County; New York
36047005601,112569.0,37693.0,56.01,Kings,BROOKLYN,Census Tract 56.01; Kings County; New York
36047005602,99643.0,16800.0,56.02,Kings,BROOKLYN,Census Tract 56.02; Kings County; New York
36047005800,76111.0,9286.0,58,Kings,BROOKLYN,Census Tract 58; Kings County; New York
36047005900,99896.0,20158.0,59,Kings,BROOKLYN,Census Tract 59; Kings County; New York
36047006000,74107.0,23915.0,60,Kings,BROOKLYN,Census Tract 60; Kings County; New York
36047006200,80739.0,39675.0,62,Kings,BROOKLYN,Census Tract 62; Kings County; New York
36047006300,184091.0,14824.0,63,Kings,BROOKLYN,Census Tract 63; Kings County; New York
36047006400,100547.0,31564.0,64,Kings,BROOKLYN,Census Tract 64; Kings County; New York
36047006500,196433.0,17854.0,65,Kings,BROOKLYN,Census Tract 65; Kings County; New York
36047006600,101622.0,14757.0,66,Kings,BROOKLYN,Census Tract 66; Kings County; New York
36047006700,235455.0,40984.0,67,Kings,BROOKLYN,Census Tract 67; Kings County; New York
36047006800,76279.0,26114.0,68,Kings,BROOKLYN,Census Tract 68; Kings County; New York
36047006901,154531.0,42072.0,69.01,Kings,BROOKLYN,Census Tract 69.01; Kings County; New York
36047006902,229141.0,57902.0,69.02,Kings,BROOKLYN,Census Tract 69.02; Kings County; New York
36047007000,83138.0,20300.0,70,Kings,BROOKLYN,Census Tract 70; Kings County; New York
36047007100,65115.0,13147.0,71,Kings,BROOKLYN,Census Tract 71; Kings County; New York
36047007200,73125.0,25491.0,72,Kings,BROOKLYN,Census Tract 72; Kings County; New York
36047007400,72860.0,13591.0,74,Kings,BROOKLYN,Census Tract 74; Kings County; New York
36047007500,156556.0,47238.0,75,Kings,BROOKLYN,Census Tract 75; Kings County; New York
36047007600,61975.0,12834.0,76,Kings,BROOKLYN,Census Tract 76; Kings County; New York
36047007700,207551.0,30976.0,77,Kings,BROOKLYN,Census Tract 77; Kings County; New York
36047007800,71616.0,19442.0,78,Kings,BROOKLYN,Census Tract 78; Kings County; New York
36047008000,77552.0,19501.0,80,Kings,BROOKLYN,Census Tract 80; Kings County; New York
36047008200,43142.0,20072.0,82,Kings,BROOKLYN,Census Tract 82; Kings County; New York
36047008400,105670.0,29721.0,84,Kings,BROOKLYN,Census Tract 84; Kings County; New York
36047008500,24672.0,4651.0,85,Kings,BROOKLYN,Census Tract 85; Kings County; New York
36047008800,83438.0,26713.0,88,Kings,BROOKLYN,Census Tract 88; Kings County; New York
36047009001,49500.0,29007.0,90.01,Kings,BROOKLYN,Census Tract 90.01; Kings County; New York
36047009002,61801.0,13310.0,90.02,Kings,BROOKLYN,Census Tract 90.02; Kings County; New York
36047009201,59148.0,32698.0,92.01,Kings,BROOKLYN,Census Tract 92.01; Kings County; New York
36047009202,54667.0,20915.0,92.02,Kings,BROOKLYN,Census Tract 92.02; Kings County; New York
36047009401,48304.0,12440.0,94.01,Kings,BROOKLYN,Census Tract 94.01; Kings County; New York
36047009402,82691.0,26473.0,94.02,Kings,BROOKLYN,Census Tract 94.02; Kings County; New York
36047009600,80253.0,7381.0,96,Kings,BROOKLYN,Census Tract 96; Kings County; New York
36047009800,57341.0,7651.0,98,Kings,BROOKLYN,Census Tract 98; Kings County; New York
36047010000,56350.0,12248.0,100,Kings,BROOKLYN,Census Tract 100; Kings County; New York
36047010100,112857.0,71512.0,101,Kings,BROOKLYN,Census Tract 101; Kings County; New York
36047010200,51250.0,11979.0,102,Kings,BROOKLYN,Census Tract 102; Kings County; New York
36047010401,56121.0,16592.0,104.01,Kings,BROOKLYN,Census Tract 104.01; Kings County; New York
36047010402,29803.0,13721.0,104.02,Kings,BROOKLYN,Census Tract 104.02; Kings County; New York
36047010601,46172.0,22283.0,106.01,Kings,BROOKLYN,Census Tract 106.01; Kings County; New York
36047010602,65615.0,15727.0,106.02,Kings,BROOKLYN,Census Tract 106.02; Kings County; New York
36047010801,62813.0,30745.0,108.01,Kings,BROOKLYN,Census Tract 108.01; Kings County; New York
36047010802,65227.0,21343.0,108.02,Kings,BROOKLYN,Census Tract 108.02; Kings County; New York
36047011000,83083.0,10815.0,110,Kings,BROOKLYN,Census Tract 110; Kings County; New York
36047011200,61400.0,13661.0,112,Kings,BROOKLYN,Census Tract 112; Kings County; New York
36047011400,72043.0,9581.0,114,Kings,BROOKLYN,Census Tract 114; Kings County; New York
36047011600,48469.0,6991.0,116,Kings,BROOKLYN,Census Tract 116; Kings County; New York
36047011700,124675.0,25577.0,117,Kings,BROOKLYN,Census Tract 117; Kings County; New York
36047011800,63125.0,20098.0,118,Kings,BROOKLYN,Census Tract 118; Kings County; New York
36047011901,139750.0,51430.0,119.01,Kings,BROOKLYN,Census Tract 119.01; Kings County; New York
36047012000,71292.0,4046.0,120,Kings,BROOKLYN,Census Tract 120; Kings County; New York
36047012100,119801.0,13075.0,121,Kings,BROOKLYN,Census Tract 121; Kings County; New York
36047012200,50107.0,18765.0,122,Kings,BROOKLYN,Census Tract 122; Kings County; New York
36047012600,67679.0,20862.0,126,Kings,BROOKLYN,Census Tract 126; Kings County; New York
36047012700,73646.0,67636.0,127,Kings,BROOKLYN,Census Tract 127; Kings County; New York
36047012801,80433.0,19796.0,128.01,Kings,BROOKLYN,Census Tract 128.01; Kings County; New York
36047012901,244837.0,19728.0,129.01,Kings,BROOKLYN,Census Tract 129.01; Kings County; New York
36047012902,162377.0,35624.0,129.02,Kings,BROOKLYN,Census Tract 129.02; Kings County; New York
36047013000,79219.0,8475.0,130,Kings,BROOKLYN,Census Tract 130; Kings County; New York
36047013100,109875.0,32310.0,131,Kings,BROOKLYN,Census Tract 131; Kings County; New York
36047013200,83281.0,38368.0,132,Kings,BROOKLYN,Census Tract 132; Kings County; New York
36047013300,209286.0,35726.0,133,Kings,BROOKLYN,Census Tract 133; Kings County; New York
36047013400,105057.0,16632.0,134,Kings,BROOKLYN,Census Tract 134; Kings County; New York
36047013500,214028.0,37775.0,135,Kings,BROOKLYN,Census Tract 135; Kings County; New York
36047013600,92414.0,26668.0,136,Kings,BROOKLYN,Census Tract 136; Kings County; New York
36047013700,160652.0,32776.0,137,Kings,BROOKLYN,Census Tract 137; Kings County; New York
36047013800,99984.0,20528.0,138,Kings,BROOKLYN,Census Tract 138; Kings County; New York
36047013900,173226.0,22147.0,139,Kings,BROOKLYN,Census Tract 139; Kings County; New York
36047014000,59417.0,13297.0,140,Kings,BROOKLYN,Census Tract 140; Kings County; New York
36047014101,155625.0,49648.0,141.01,Kings,BROOKLYN,Census Tract 141.01; Kings County; New York
36047014102,148125.0,90374.0,141.02,Kings,BROOKLYN,Census Tract 141.02; Kings County; New York
36047014200,79444.0,21718.0,142,Kings,BROOKLYN,Census Tract 142; Kings County; New York
36047014300,128828.0,32826.0,143,Kings,BROOKLYN,Census Tract 143; Kings County; New York
36047014500,142200.0,37703.0,145,Kings,BROOKLYN,Census Tract 145; Kings County; New York
36047014700,159297.0,40620.0,147,Kings,BROOKLYN,Census Tract 147; Kings County; New York
36047014800,76103.0,26528.0,148,Kings,BROOKLYN,Census Tract 148; Kings County; New York
36047014901,162279.0,45142.0,149.01,Kings,BROOKLYN,Census Tract 149.01; Kings County; New York
36047014902,150202.0,55038.0,149.02,Kings,BROOKLYN,Census Tract 149.02; Kings County; New York
36047015000,103750.0,62167.0,150,Kings,BROOKLYN,Census Tract 150; Kings County; New York
36047015100,185357.0,26114.0,151,Kings,BROOKLYN,Census Tract 151; Kings County; New York
36047015200,79783.0,23989.0,152,Kings,BROOKLYN,Census Tract 152; Kings County; New York
36047015300,149956.0,40937.0,153,Kings,BROOKLYN,Census Tract 153; Kings County; New York
36047015500,214340.0,58960.0,155,Kings,BROOKLYN,Census Tract 155; Kings County; New York
36047015700,198203.0,50608.0,157,Kings,BROOKLYN,Census Tract 157; Kings County; New York
36047015900,212109.0,41903.0,159,Kings,BROOKLYN,Census Tract 159; Kings County; New York
36047016000,88944.0,13492.0,160,Kings,BROOKLYN,Census Tract 160; Kings County; New York
36047016100,170893.0,35204.0,161,Kings,BROOKLYN,Census Tract 161; Kings County; New York
36047016200,98125.0,26497.0,162,Kings,BROOKLYN,Census Tract 162; Kings County; New York
